bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-10-20 01:00:00;2406;PT;BA;Afonso Florence;560882000140.0;Fuels and lubricants.;POSTO NOTA 10;95
0;2013-11-20 00:00:00;2406;PT;BA;Afonso Florence;8490248000190.0;Fuels and lubricants.;POSTO NOVO HORIZONTE LTDA;20
0;2013-05-05 00:00:00;2406;PT;BA;Afonso Florence;13571021000290.0;Fuels and lubricants.;POSTO OASIS;30
0;2013-07-03 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;30
0;2013-07-16 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;30
0;2013-08-15 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;50
0;2013-08-27 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;50
0;2013-09-11 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;50
0;2013-10-28 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;30
0;2013-11-23 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;30
0;2013-11-27 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO PIATA;30
0;2013-05-04 00:00:00;2406;PT;BA;Afonso Florence;16785879000164.0;Fuels and lubricants.;POSTO PUMA;134
0;2013-07-21 00:00:00;2406;PT;BA;Afonso Florence;16785879000164.0;Fuels and lubricants.;POSTO PUMA;135
0;2013-04-27 00:00:00;2406;PT;BA;Afonso Florence;2336040000134.0;Fuels and lubricants.;POSTO QUATRO RODAS LTDA;110
0;2013-04-05 00:00:00;2406;PT;BA;Afonso Florence;13615307000149.0;Fuels and lubricants.;POSTO ROSÁRIO LTDA;70
0;2013-11-08 00:00:00;2406;PT;BA;Afonso Florence;12113756000126.0;Fuels and lubricants.;Posto Sabrina VI I I;152
0;2013-05-04 00:00:00;2406;PT;BA;Afonso Florence;2512414000125.0;Fuels and lubricants.;POSTO SEABRA LTDA;88
0;2013-05-31 00:00:00;2406;PT;BA;Afonso Florence;2512414000125.0;Fuels and lubricants.;POSTO SEABRA LTDA;156
0;2013-09-21 00:00:00;2406;PT;BA;Afonso Florence;2512414000125.0;Fuels and lubricants.;POSTO SEABRA LTDA;60
0;2013-10-03 00:00:00;2406;PT;BA;Afonso Florence;2512414000125.0;Fuels and lubricants.;POSTO SEABRA LTDA;150
0;2013-04-18 00:00:00;2406;PT;BA;Afonso Florence;4420464000450.0;Fuels and lubricants.;POSTO SENHOR DO BONFIM;50
0;2013-06-26 00:00:00;2406;PT;BA;Afonso Florence;15151046000340.0;Fuels and lubricants.;POSTO SHELL PARALELA;50
0;2013-04-03 00:00:00;2406;PT;BA;Afonso Florence;13289202000147.0;Fuels and lubricants.;POSTO TAQUIPE DE COMBUSTIVEIS;40
0;2013-03-21 00:00:00;2406;PT;BA;Afonso Florence;13289202000147.0;Fuels and lubricants.;POSTO TAQUIPE DE COMBUSTIVEIS;100
0;2013-05-01 00:00:00;2406;PT;BA;Afonso Florence;13289202000147.0;Fuels and lubricants.;POSTO TAQUIPE DE COMBUSTIVEIS;93
0;2013-03-27 00:00:00;2406;PT;BA;Afonso Florence;13289202000147.0;Fuels and lubricants.;POSTO TAQUIPE DE COMBUSTIVEIS;30
0;2013-03-31 00:00:00;2406;PT;BA;Afonso Florence;10668423000138.0;Fuels and lubricants.;POSTO UIRAPURU LTDA;187
0;2013-01-18 00:00:00;2406;PT;BA;Afonso Florence;4420464000370.0;Fuels and lubricants.;POSTOS COMBUSTIVEIS E SERVIÇOS LTDA;50
0;2013-05-10 00:00:00;2406;PT;BA;Afonso Florence;13578265000113.0;Fuels and lubricants.;POSTOS MATARIPE ABAST. E SERVIÇOS LTDA;100
0;2013-06-12 00:00:00;2406;PT;BA;Afonso Florence;13578265000113.0;Fuels and lubricants.;POSTOS MATARIPE ABAST. E SERVIÇOS LTDA;100
0;2013-08-27 00:00:00;2406;PT;BA;Afonso Florence;13578265000113.0;Fuels and lubricants.;POSTOS MATARIPE ABAST. E SERVIÇOS LTDA;100
0;2013-05-19 00:00:00;2406;PT;BA;Afonso Florence;13578265000547.0;Fuels and lubricants.;POSTOS MATARIPE ABASTECIMENTOS E SERVIÇOS LTDA;70
0;2013-05-06 00:00:00;2406;PT;BA;Afonso Florence;13578265000547.0;Fuels and lubricants.;POSTOS MATARIPE ABASTECIMENTOS E SERVIÇOS LTDA;30
0;2013-04-07 00:00:00;2406;PT;BA;Afonso Florence;6252160000457.0;Fuels and lubricants.;R CATARINO COMERCIAL DE COMBUSTIVEIS LTDA;20
0;2013-09-27 00:00:00;2406;PT;BA;Afonso Florence;4680265000139.0;Fuels and lubricants.;RAMOS DERIVADOS DE PETROLEO LTDA;142
0;2013-07-30 00:00:00;2406;PT;BA;Afonso Florence;86742665000196.0;Fuels and lubricants.;REVENDEDORA DE COMBUSTÍVEIS ITAPETINGA;60
0;2013-05-16 00:00:00;2406;PT;BA;Afonso Florence;11164764000139.0;Fuels and lubricants.;S.RIBEIRO SILVEIRA;107
0;2013-08-02 00:00:00;2406;PT;BA;Afonso Florence;11164764000139.0;Fuels and lubricants.;S.RIBEIRO SILVEIRA;143
0;2013-05-04 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;120
0;2013-05-10 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;118
0;2013-05-26 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;117
0;2013-06-08 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;108
0;2013-06-12 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;119
0;2013-07-07 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;117
0;2013-07-15 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;117
0;2013-07-20 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;105
0;2013-07-29 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;115
0;2013-08-23 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;116
0;2013-09-04 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;117
0;2013-09-10 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;70
0;2013-09-21 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;125
0;2013-10-05 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;123
0;2013-10-20 01:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;128
0;2013-10-26 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;120
0;2013-11-02 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;114
0;2013-11-13 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;109
0;2013-11-19 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;124
0;2013-12-06 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;126
0;2013-12-13 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;123
0;2013-08-06 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;114
0;2013-11-27 00:00:00;2406;PT;BA;Afonso Florence;1655778000525.0;Fuels and lubricants.;SAN REMO POSTO DE SERVIÇOS LTDA;126
0;2013-11-25 00:00:00;2406;PT;BA;Afonso Florence;4682722000124.0;Fuels and lubricants.;SANTA LÚCIA AUTO POSTO;133
0;2013-06-05 00:00:00;2406;PT;BA;Afonso Florence;1306964000125.0;Fuels and lubricants.;SANTOS PEDREIRA COM DE COMB E SERV LTDA;50
0;2013-04-19 00:00:00;2406;PT;BA;Afonso Florence;14486153000103.0;Fuels and lubricants.;TREVO DERIVADOS DE PETROLEO LTDA;90
0;2013-05-09 00:00:00;2406;PT;BA;Afonso Florence;14486153000103.0;Fuels and lubricants.;TREVO DERIVADOS DE PETROLEO LTDA;100
0;2013-04-12 00:00:00;2406;PT;BA;Afonso Florence;14486153000790.0;Fuels and lubricants.;TREVO DERIVADOS DE PETROLEO LTDA;90
0;2013-11-21 00:00:00;2406;PT;BA;Afonso Florence;14486153000790.0;Fuels and lubricants.;TREVO DERIVADOS DE PETROLEO LTDA;50
0;2013-08-07 00:00:00;2406;PT;BA;Afonso Florence;14486153001177.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;40
0;2013-05-22 00:00:00;2406;PT;BA;Afonso Florence;14486153001258.0;Fuels and lubricants.;TREVO DERIVADOS DE PETROLEO LTDA;100
0;2013-05-07 00:00:00;2406;PT;BA;Afonso Florence;14486153001410.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;50
0;2013-06-18 00:00:00;2406;PT;BA;Afonso Florence;14486153001410.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;30
0;2013-06-19 00:00:00;2406;PT;BA;Afonso Florence;14486153001410.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;121
0;2013-08-10 00:00:00;2406;PT;BA;Afonso Florence;14486153001410.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;50
0;2013-11-17 00:00:00;2406;PT;BA;Afonso Florence;14486153001410.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;30
0;2013-06-14 00:00:00;2406;PT;BA;Afonso Florence;14486153001410.0;Fuels and lubricants.;TREVO DERIVADOS DE PETRÓLEO LTDA;30
0;2013-01-02 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;20
0;2013-01-22 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-02-27 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-03-04 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-03-24 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-03-27 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-04-02 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;30
0;2013-04-22 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;30
0;2013-05-03 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;30
0;2013-05-07 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;20
0;2013-05-08 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;30
0;2013-05-31 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;30
0;2013-06-03 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;25
0;2013-06-06 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-06-13 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-06-15 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-07-10 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;30
0;2013-08-11 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-08-21 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-08-29 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-09-02 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-09-05 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;107
0;2013-09-15 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-09-18 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;150
0;2013-09-22 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;130
0;2013-09-25 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;120
0;2013-09-26 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;130
0;2013-09-29 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;137
0;2013-10-06 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;144
0;2013-10-16 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;140
0;2013-10-23 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;74
0;2013-10-30 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;100
0;2013-11-10 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;146
0;2013-11-12 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-11-24 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;120
0;2013-11-28 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;125
0;2013-12-01 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-12-01 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;159
0;2013-12-01 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-12-05 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;50
0;2013-12-07 00:00:00;2406;PT;BA;Afonso Florence;5562380000171.0;Fuels and lubricants.;UNICOM COMBUSTIVEIS E LUBRIFICANTES;120
0;2013-11-14 00:00:00;2406;PT;BA;Afonso Florence;111695000189.0;Fuels and lubricants.;VALDILSON ALVES DE ANDRADE ME;50
0;2013-07-26 00:00:00;2406;PT;BA;Afonso Florence;27486182013863.0;Fuels and lubricants.;VIAÇÃO AGUIA BRANCA;42
0;2013-03-17 00:00:00;2406;PT;BA;Afonso Florence;4929863000107.0;Fuels and lubricants.;VISCONDE DERIVADOS DE PETROLEO LTDA;100
0;2013-04-09 00:00:00;2406;PT;BA;Afonso Florence;3432120000156.0;Fuels and lubricants.;W L COMERCIO DE COMBUSTIVEIS LTDA;100
0;2013-04-19 00:00:00;2406;PT;BA;Afonso Florence;3432120000156.0;Fuels and lubricants.;W L COMERCIO DE COMBUSTIVEIS LTDA;30
0;2013-05-15 00:00:00;2406;PT;BA;Afonso Florence;3432120000156.0;Fuels and lubricants.;W L COMERCIO DE COMBUSTIVEIS LTDA;50
0;2013-07-31 00:00:00;2406;PT;BA;Afonso Florence;3432120000156.0;Fuels and lubricants.;W L COMERCIO DE COMBUSTIVEIS LTDA;100
0;2013-10-09 00:00:00;2406;PT;BA;Afonso Florence;3432120000156.0;Fuels and lubricants.;W L COMERCIO DE COMBUSTIVEIS LTDA;20
0;2013-07-09 00:00:00;2406;PT;BA;Afonso Florence;16948182000167.0;"Consultancies, Researches and Technical Works.";AZEVEDO &MATTEI ADVOGADOS ASSOCIADOS;15000
0;2013-08-25 00:00:00;2406;PT;BA;Afonso Florence;11156062000103.0;"Consultancies, Researches and Technical Works.";E&M CONSULTORIA E SERVIÇOS LTDA;7200
0;2013-04-04 00:00:00;2406;PT;BA;Afonso Florence;4929331000161.0;Dissemination of the Parliamentary Activity.;ALGRAF SERVIÇOS GRAFICOS E EDITORA LTDA-ME;7000
0;2013-09-16 00:00:00;2406;PT;BA;Afonso Florence;4929331000161.0;Dissemination of the Parliamentary Activity.;ALGRAF SERVIÇOS GRAFICOS E EDITORA LTDA-ME;10000
0;2013-01-03 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-08-08 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-09-10 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-02-18 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-04-10 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-05-21 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-06-04 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-07-09 00:00:00;2406;PT;BA;Afonso Florence;13650021000102.0;Dissemination of the Parliamentary Activity.;CHUVA DE IDEIAS COMUNICAÇÃO E DESIGN LTDA - ME;1650
0;2013-09-27 00:00:00;2406;PT;BA;Afonso Florence;11156062000103.0;Dissemination of the Parliamentary Activity.;E&M CONSULTORIA E SERVIÇOS LTDA;3800
0;2013-11-13 00:00:00;2406;PT;BA;Afonso Florence;11156062000103.0;Dissemination of the Parliamentary Activity.;E&M CONSULTORIA E SERVIÇOS LTDA;3800
0;2013-01-15 00:00:00;2406;PT;BA;Afonso Florence;2575714000153.0;Dissemination of the Parliamentary Activity.;EX-LIBRIS LTDA EPP;5500
0;2013-02-15 00:00:00;2406;PT;BA;Afonso Florence;2575714000153.0;Dissemination of the Parliamentary Activity.;EX-LIBRIS LTDA EPP;5500
0;2013-06-10 00:00:00;2406;PT;BA;Afonso Florence;63248454000104.0;Dissemination of the Parliamentary Activity.;GRÁFICA E EDITORA PELICANO LTDA.;10000
0;2013-08-26 00:00:00;2406;PT;BA;Afonso Florence;15719743000193.0;Dissemination of the Parliamentary Activity.;GRASB - GRÁFICA SANTA BARBARA LTDA;540
0;2013-11-14 00:00:00;2406;PT;BA;Afonso Florence;17440703000133.0;Dissemination of the Parliamentary Activity.;JOAO VINICIUS SANTANA DA CRUZ SOUZA-ME;2000
0;2013-06-26 00:00:00;2406;PT;BA;Afonso Florence;4287484000152.0;Dissemination of the Parliamentary Activity.;KARNEIRO ARTES GRAFICAS;6031
0;2013-09-16 00:00:00;2406;PT;BA;Afonso Florence;6129533000154.0;Dissemination of the Parliamentary Activity.;NOSSA EDITORA GRÁFICA LTDA;5000
0;2013-01-07 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Dissemination of the Parliamentary Activity.;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1570
0;2013-03-21 00:00:00;2406;PT;BA;Afonso Florence;15189020000120.0;Airline tickets;BATA BAHIA TAXI AÉREO LTDA.;6160
0;2013-09-08 00:00:00;2406;PT;BA;Afonso Florence;512777000135.0;Airline tickets;PASSAREDO TRANSPORTES AÉREOS LTDA.;412
0;2013-01-31 00:00:00;2406;PT;BA;Afonso Florence;7575651000159.0;Airline tickets;VRG LINHAS AEREAS S/A - gol;870
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;521
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;253
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;1
0;2013-04-25 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;316
0;2013-04-25 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;1
0;2013-04-25 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
0;2013-05-14 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;387
0;2013-05-14 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;7
0;2013-05-14 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;2
0;2013-06-17 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;374
0;2013-06-17 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
0;2013-06-17 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
0;2013-07-17 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;198
0;2013-08-14 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;280
0;2013-08-14 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;7
0;2013-08-14 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;1
0;2013-09-12 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;493
0;2013-09-12 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;2
0;2013-09-12 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
0;2013-10-11 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;842
0;2013-10-11 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;145
0;2013-10-11 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
0;2013-11-18 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;1313
0;2013-11-18 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;42
0;2013-11-18 00:00:00;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;1469
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;980
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;0
1;2013;2406;PT;BA;Afonso Florence;;Telephony;CELULAR FUNCIONAL;4
0;2013-01-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT;498
0;2013-07-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;1467
0;2013-02-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;946
0;2013-03-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;1260
0;2013-05-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;2258
0;2013-06-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;1981
0;2013-10-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;1973
0;2013-11-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;4019
0;2013-08-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Telephony;GVT GLOBAL VILLAGE TELECOM LTDA;2329
